,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
36314,AL031988,              CHRIS,1988-08-22,1800,  , TD,15.1,-54.0,30,1988
36315,AL031988,              CHRIS,1988-08-23,0,  , TD,15.3,-55.7,30,1988
36316,AL031988,              CHRIS,1988-08-23,600,  , TD,15.6,-57.5,30,1988
36317,AL031988,              CHRIS,1988-08-23,1200,  , TD,16.0,-59.2,30,1988
36318,AL031988,              CHRIS,1988-08-23,1800,  , TD,16.3,-61.0,30,1988
36319,AL031988,              CHRIS,1988-08-24,0,  , TD,16.7,-62.4,30,1988
36320,AL031988,              CHRIS,1988-08-24,600,  , TD,16.9,-63.8,30,1988
36321,AL031988,              CHRIS,1988-08-24,1200,  , TD,17.2,-65.2,30,1988
36322,AL031988,              CHRIS,1988-08-24,1800,  , TD,17.5,-66.7,30,1988
36323,AL031988,              CHRIS,1988-08-25,0,  , TD,17.8,-67.8,30,1988
36324,AL031988,              CHRIS,1988-08-25,600,  , TD,18.2,-68.8,30,1988
36325,AL031988,              CHRIS,1988-08-25,1200,  , TD,18.5,-69.8,30,1988
36326,AL031988,              CHRIS,1988-08-25,1800,  , TD,19.1,-70.9,30,1988
36327,AL031988,              CHRIS,1988-08-26,0,  , TD,19.8,-72.1,30,1988
36328,AL031988,              CHRIS,1988-08-26,600,  , TD,20.5,-73.2,30,1988
36329,AL031988,              CHRIS,1988-08-26,1200,  , TD,21.5,-74.2,30,1988
36330,AL031988,              CHRIS,1988-08-26,1800,  , TD,22.5,-75.4,30,1988
36331,AL031988,              CHRIS,1988-08-27,0,  , TD,23.3,-76.2,30,1988
36332,AL031988,              CHRIS,1988-08-27,600,  , TD,24.1,-77.2,30,1988
36333,AL031988,              CHRIS,1988-08-27,1200,  , TD,24.9,-78.1,30,1988
36334,AL031988,              CHRIS,1988-08-27,1800,  , TD,25.8,-79.0,30,1988
36335,AL031988,              CHRIS,1988-08-28,0,  , TD,26.8,-79.7,30,1988
36336,AL031988,              CHRIS,1988-08-28,600,  , TS,28.2,-80.0,40,1988
36337,AL031988,              CHRIS,1988-08-28,1200,  , TS,30.8,-80.8,45,1988
36338,AL031988,              CHRIS,1988-08-28,1500, L, TS,32.0,-80.9,40,1988
36339,AL031988,              CHRIS,1988-08-28,1800,  , TS,32.8,-81.1,35,1988
36340,AL031988,              CHRIS,1988-08-29,0,  , TD,34.1,-81.1,25,1988
36341,AL031988,              CHRIS,1988-08-29,600,  , TD,35.8,-80.6,20,1988
36342,AL031988,              CHRIS,1988-08-29,1200,  , TD,37.5,-79.5,20,1988
36343,AL031988,              CHRIS,1988-08-29,1800,  , TD,39.2,-77.6,20,1988
36344,AL031988,              CHRIS,1988-08-30,0,  , TD,41.2,-73.6,20,1988
36345,AL031988,              CHRIS,1988-08-30,600,  , TD,43.5,-69.9,20,1988
36346,AL031988,              CHRIS,1988-08-30,1200,  , TD,45.0,-65.0,25,1988
36347,AL031988,              CHRIS,1988-08-30,1800,  , TD,46.5,-60.0,25,1988
36348,AL041988,              DEBBY,1988-08-31,1800,  , TD,20.1,-91.0,25,1988
36349,AL041988,              DEBBY,1988-09-01,0,  , TD,20.2,-91.7,25,1988
36350,AL041988,              DEBBY,1988-09-01,600,  , TD,20.3,-92.4,25,1988
36351,AL041988,              DEBBY,1988-09-01,1200,  , TD,20.4,-93.1,25,1988
36352,AL041988,              DEBBY,1988-09-01,1800,  , TD,20.5,-93.8,30,1988
36353,AL041988,              DEBBY,1988-09-02,0,  , TD,20.6,-94.5,30,1988
36354,AL041988,              DEBBY,1988-09-02,600,  , TS,20.7,-95.2,40,1988
36355,AL041988,              DEBBY,1988-09-02,1200,  , TS,20.8,-95.9,50,1988
36356,AL041988,              DEBBY,1988-09-02,1800,  , HU,20.8,-96.6,65,1988
36357,AL041988,              DEBBY,1988-09-03,0, L, HU,20.7,-97.3,65,1988
36358,AL041988,              DEBBY,1988-09-03,600,  , TS,20.5,-98.1,50,1988
36359,AL041988,              DEBBY,1988-09-03,1200,  , TS,20.3,-98.9,35,1988
36360,AL041988,              DEBBY,1988-09-03,1800,  , TD,20.0,-99.8,30,1988
36361,AL041988,              DEBBY,1988-09-04,0,  , TD,19.8,-100.7,30,1988
36362,AL041988,              DEBBY,1988-09-04,600,  , TD,19.6,-101.6,30,1988
36363,AL041988,              DEBBY,1988-09-04,1200,  , TD,19.5,-102.5,30,1988
36364,AL041988,              DEBBY,1988-09-04,1800,  , TD,19.4,-103.4,30,1988
36365,AL041988,              DEBBY,1988-09-05,0,  , TD,19.5,-104.3,30,1988
36366,AL041988,              DEBBY,1988-09-05,600,  , TD,19.6,-105.1,30,1988
36367,AL041988,              DEBBY,1988-09-05,1200,  , TD,19.9,-105.9,30,1988
36368,AL041988,              DEBBY,1988-09-05,1800,  , TD,20.5,-106.4,30,1988
36369,AL041988,              DEBBY,1988-09-06,0,  , TD,21.0,-106.8,30,1988
36370,AL041988,              DEBBY,1988-09-06,600,  , TD,21.5,-107.1,30,1988
36371,AL041988,              DEBBY,1988-09-06,1200,  , TD,22.0,-107.4,25,1988
36372,AL041988,              DEBBY,1988-09-06,1800,  , TD,22.5,-107.7,25,1988
36373,AL041988,              DEBBY,1988-09-07,0,  , TD,23.0,-108.0,25,1988
36374,AL041988,              DEBBY,1988-09-07,600,  , TD,23.5,-108.3,25,1988
36375,AL041988,              DEBBY,1988-09-07,1200,  , TD,23.9,-108.5,25,1988
36376,AL041988,              DEBBY,1988-09-07,1800,  , TD,24.2,-108.7,25,1988
36377,AL041988,              DEBBY,1988-09-08,0,  , TD,24.4,-108.9,25,1988
36378,AL041988,              DEBBY,1988-09-08,600,  , TD,24.3,-109.1,20,1988
36379,AL041988,              DEBBY,1988-09-08,1200,  , TD,24.2,-109.3,20,1988
36380,AL041988,              DEBBY,1988-09-08,1800,  , TD,24.0,-109.0,20,1988
36381,AL051988,            ERNESTO,1988-09-03,0,  , TD,32.5,-60.5,25,1988
36382,AL051988,            ERNESTO,1988-09-03,600,  , TD,33.1,-59.2,25,1988
36383,AL051988,            ERNESTO,1988-09-03,1200,  , TD,34.3,-56.5,30,1988
36384,AL051988,            ERNESTO,1988-09-03,1800,  , TS,35.2,-53.1,35,1988
36385,AL051988,            ERNESTO,1988-09-04,0,  , TS,35.9,-49.5,40,1988
36386,AL051988,            ERNESTO,1988-09-04,600,  , TS,36.6,-44.4,45,1988
36387,AL051988,            ERNESTO,1988-09-04,1200,  , TS,38.0,-39.5,50,1988
36388,AL051988,            ERNESTO,1988-09-04,1800,  , TS,40.2,-35.0,50,1988
36389,AL051988,            ERNESTO,1988-09-05,0,  , TS,43.1,-29.7,55,1988
36390,AL061988,            UNNAMED,1988-09-07,0,  , TD,12.5,-17.5,25,1988
36391,AL061988,            UNNAMED,1988-09-07,600,  , TD,13.1,-18.0,25,1988
36392,AL061988,            UNNAMED,1988-09-07,1200,  , TS,13.8,-18.5,35,1988
36393,AL061988,            UNNAMED,1988-09-07,1800,  , TS,14.8,-19.0,35,1988
36394,AL061988,            UNNAMED,1988-09-08,0,  , TS,15.3,-19.1,40,1988
36395,AL061988,            UNNAMED,1988-09-08,600,  , TS,16.4,-19.8,40,1988
36396,AL061988,            UNNAMED,1988-09-08,1200,  , TS,17.5,-20.5,50,1988
36397,AL061988,            UNNAMED,1988-09-08,1800,  , TS,18.8,-21.0,50,1988
36398,AL061988,            UNNAMED,1988-09-09,0,  , TS,19.9,-21.6,50,1988
36399,AL061988,            UNNAMED,1988-09-09,600,  , TS,21.4,-22.0,50,1988
36400,AL061988,            UNNAMED,1988-09-09,1200,  , TS,22.9,-22.5,35,1988
36401,AL061988,            UNNAMED,1988-09-09,1800,  , TD,24.0,-22.5,25,1988
36402,AL061988,            UNNAMED,1988-09-10,0,  , TD,25.0,-23.0,25,1988
36403,AL071988,           FLORENCE,1988-09-07,600,  , TD,22.8,-92.0,25,1988
36404,AL071988,           FLORENCE,1988-09-07,1200,  , TD,22.8,-91.2,30,1988
36405,AL071988,           FLORENCE,1988-09-07,1800,  , TS,22.7,-90.2,40,1988
36406,AL071988,           FLORENCE,1988-09-08,0,  , TS,22.6,-89.6,45,1988
36407,AL071988,           FLORENCE,1988-09-08,600,  , TS,22.7,-89.8,45,1988
36408,AL071988,           FLORENCE,1988-09-08,1200,  , TS,23.1,-89.7,45,1988
36409,AL071988,           FLORENCE,1988-09-08,1800,  , TS,23.4,-89.5,45,1988
36410,AL071988,           FLORENCE,1988-09-09,0,  , TS,24.2,-89.2,50,1988
36411,AL071988,           FLORENCE,1988-09-09,600,  , TS,25.0,-89.2,50,1988
36412,AL071988,           FLORENCE,1988-09-09,1200,  , TS,26.1,-89.2,55,1988
36413,AL071988,           FLORENCE,1988-09-09,1800,  , HU,27.4,-89.2,65,1988
36414,AL071988,           FLORENCE,1988-09-09,2300, I, HU,28.5,-89.3,70,1988
36415,AL071988,           FLORENCE,1988-09-10,0,  , HU,28.7,-89.3,70,1988
36416,AL071988,           FLORENCE,1988-09-10,200, L, HU,29.1,-89.3,70,1988
36417,AL071988,           FLORENCE,1988-09-10,600,  , TS,29.7,-89.7,60,1988
36418,AL071988,           FLORENCE,1988-09-10,1200,  , TD,30.7,-90.7,30,1988
36419,AL071988,           FLORENCE,1988-09-10,1800,  , TD,31.8,-91.5,20,1988
36420,AL071988,           FLORENCE,1988-09-11,0,  , TD,32.4,-92.3,15,1988
36421,AL071988,           FLORENCE,1988-09-11,600,  , TD,32.7,-93.3,15,1988
36422,AL071988,           FLORENCE,1988-09-11,1200,  , TD,33.0,-94.5,15,1988
36423,AL081988,            GILBERT,1988-09-08,1800,  , TD,12.0,-54.0,25,1988
36424,AL081988,            GILBERT,1988-09-09,0,  , TD,12.7,-55.6,25,1988
36425,AL081988,            GILBERT,1988-09-09,600,  , TD,13.3,-57.1,30,1988
36426,AL081988,            GILBERT,1988-09-09,1200,  , TD,14.0,-58.6,30,1988
36427,AL081988,            GILBERT,1988-09-09,1800,  , TS,14.5,-60.1,35,1988
36428,AL081988,            GILBERT,1988-09-10,0,  , TS,14.8,-61.5,40,1988
36429,AL081988,            GILBERT,1988-09-10,600,  , TS,15.0,-62.8,45,1988
36430,AL081988,            GILBERT,1988-09-10,1200,  , TS,15.3,-64.1,50,1988
36431,AL081988,            GILBERT,1988-09-10,1800,  , TS,15.7,-65.4,55,1988
36432,AL081988,            GILBERT,1988-09-11,0,  , HU,15.9,-66.8,65,1988
36433,AL081988,            GILBERT,1988-09-11,600,  , HU,16.2,-68.0,80,1988
36434,AL081988,            GILBERT,1988-09-11,1200,  , HU,16.1,-69.5,95,1988
36435,AL081988,            GILBERT,1988-09-11,1800,  , HU,16.2,-70.7,100,1988
36436,AL081988,            GILBERT,1988-09-12,0,  , HU,16.8,-72.0,105,1988
36437,AL081988,            GILBERT,1988-09-12,600,  , HU,17.3,-73.7,110,1988
36438,AL081988,            GILBERT,1988-09-12,1200,  , HU,17.6,-75.3,110,1988
36439,AL081988,            GILBERT,1988-09-12,1700, L, HU,17.8,-76.8,115,1988
36440,AL081988,            GILBERT,1988-09-12,1800,  , HU,17.9,-76.9,110,1988
36441,AL081988,            GILBERT,1988-09-13,0,  , HU,18.2,-78.5,110,1988
36442,AL081988,            GILBERT,1988-09-13,600,  , HU,18.5,-79.7,115,1988
36443,AL081988,            GILBERT,1988-09-13,1200,  , HU,18.8,-81.1,125,1988
36444,AL081988,            GILBERT,1988-09-13,1800,  , HU,19.4,-82.5,140,1988
36445,AL081988,            GILBERT,1988-09-14,0,  , HU,19.7,-83.8,160,1988
36446,AL081988,            GILBERT,1988-09-14,600,  , HU,19.9,-85.3,155,1988
36447,AL081988,            GILBERT,1988-09-14,1200,  , HU,20.4,-86.5,145,1988
36448,AL081988,            GILBERT,1988-09-14,1500, L, HU,20.7,-87.0,140,1988
36449,AL081988,            GILBERT,1988-09-14,1800,  , HU,20.9,-87.8,130,1988
36450,AL081988,            GILBERT,1988-09-15,0,  , HU,21.3,-89.5,100,1988
36451,AL081988,            GILBERT,1988-09-15,600,  , HU,21.6,-90.7,90,1988
36452,AL081988,            GILBERT,1988-09-15,1200,  , HU,21.9,-91.7,85,1988
36453,AL081988,            GILBERT,1988-09-15,1800,  , HU,22.1,-92.8,90,1988
36454,AL081988,            GILBERT,1988-09-16,0,  , HU,22.5,-93.8,100,1988
36455,AL081988,            GILBERT,1988-09-16,600,  , HU,22.9,-94.8,110,1988
36456,AL081988,            GILBERT,1988-09-16,1200,  , HU,23.7,-95.9,115,1988
36457,AL081988,            GILBERT,1988-09-16,1800,  , HU,23.9,-97.0,115,1988
36458,AL081988,            GILBERT,1988-09-16,2200, L, HU,24.2,-97.8,110,1988
36459,AL081988,            GILBERT,1988-09-17,0,  , HU,24.4,-98.2,80,1988
36460,AL081988,            GILBERT,1988-09-17,600,  , TS,24.8,-99.3,50,1988
36461,AL081988,            GILBERT,1988-09-17,1200,  , TS,25.0,-100.5,35,1988
36462,AL081988,            GILBERT,1988-09-17,1800,  , TD,25.4,-101.9,30,1988
36463,AL081988,            GILBERT,1988-09-18,0,  , TD,26.0,-103.2,30,1988
36464,AL081988,            GILBERT,1988-09-18,600,  , TD,27.6,-103.7,30,1988
36465,AL081988,            GILBERT,1988-09-18,1200,  , TD,29.3,-102.6,25,1988
36466,AL081988,            GILBERT,1988-09-18,1800,  , TD,31.5,-101.3,25,1988
36467,AL081988,            GILBERT,1988-09-19,0,  , TD,33.2,-99.7,25,1988
36468,AL081988,            GILBERT,1988-09-19,600,  , TD,35.8,-97.7,25,1988
36469,AL081988,            GILBERT,1988-09-19,1200,  , TD,37.7,-93.2,25,1988
36470,AL081988,            GILBERT,1988-09-19,1800,  , EX,40.2,-89.9,25,1988
36471,AL081988,            GILBERT,1988-09-20,0,  , EX,43.4,-86.5,25,1988
36472,AL091988,             HELENE,1988-09-19,1800,  , TD,13.4,-31.6,30,1988
36473,AL091988,             HELENE,1988-09-20,0,  , TD,13.3,-32.7,32,1988
36474,AL091988,             HELENE,1988-09-20,600,  , TS,13.2,-33.8,35,1988
36475,AL091988,             HELENE,1988-09-20,1200,  , TS,13.0,-34.8,40,1988
36476,AL091988,             HELENE,1988-09-20,1800,  , TS,12.4,-35.7,45,1988
36477,AL091988,             HELENE,1988-09-21,0,  , TS,12.2,-36.7,50,1988
36478,AL091988,             HELENE,1988-09-21,600,  , TS,12.0,-37.7,60,1988
36479,AL091988,             HELENE,1988-09-21,1200,  , HU,12.1,-38.8,70,1988
36480,AL091988,             HELENE,1988-09-21,1800,  , HU,12.4,-39.9,75,1988
36481,AL091988,             HELENE,1988-09-22,0,  , HU,12.7,-40.6,80,1988
36482,AL091988,             HELENE,1988-09-22,600,  , HU,13.0,-41.5,90,1988
36483,AL091988,             HELENE,1988-09-22,1200,  , HU,13.2,-42.3,95,1988
36484,AL091988,             HELENE,1988-09-22,1800,  , HU,13.5,-43.1,100,1988
36485,AL091988,             HELENE,1988-09-23,0,  , HU,13.9,-44.0,110,1988
36486,AL091988,             HELENE,1988-09-23,600,  , HU,14.1,-44.9,115,1988
36487,AL091988,             HELENE,1988-09-23,1200,  , HU,14.7,-45.5,120,1988
36488,AL091988,             HELENE,1988-09-23,1800,  , HU,15.3,-46.1,125,1988
36489,AL091988,             HELENE,1988-09-24,0,  , HU,15.9,-46.9,120,1988
36490,AL091988,             HELENE,1988-09-24,600,  , HU,16.6,-47.5,120,1988
36491,AL091988,             HELENE,1988-09-24,1200,  , HU,17.4,-48.0,115,1988
36492,AL091988,             HELENE,1988-09-24,1800,  , HU,18.1,-48.5,110,1988
36493,AL091988,             HELENE,1988-09-25,0,  , HU,18.7,-48.9,100,1988
36494,AL091988,             HELENE,1988-09-25,600,  , HU,19.4,-49.0,100,1988
36495,AL091988,             HELENE,1988-09-25,1200,  , HU,20.0,-49.1,95,1988
36496,AL091988,             HELENE,1988-09-25,1800,  , HU,20.9,-49.3,90,1988
36497,AL091988,             HELENE,1988-09-26,0,  , HU,22.2,-49.5,85,1988
36498,AL091988,             HELENE,1988-09-26,600,  , HU,23.4,-49.7,85,1988
36499,AL091988,             HELENE,1988-09-26,1200,  , HU,24.5,-49.9,80,1988
36500,AL091988,             HELENE,1988-09-26,1800,  , HU,25.8,-50.3,80,1988
36501,AL091988,             HELENE,1988-09-27,0,  , HU,27.1,-51.1,75,1988
36502,AL091988,             HELENE,1988-09-27,600,  , HU,28.2,-51.9,75,1988
36503,AL091988,             HELENE,1988-09-27,1200,  , HU,29.8,-52.0,75,1988
36504,AL091988,             HELENE,1988-09-27,1800,  , HU,30.9,-51.9,75,1988
36505,AL091988,             HELENE,1988-09-28,0,  , HU,31.9,-51.5,75,1988
36506,AL091988,             HELENE,1988-09-28,600,  , HU,32.8,-51.0,80,1988
36507,AL091988,             HELENE,1988-09-28,1200,  , HU,33.5,-50.3,80,1988
36508,AL091988,             HELENE,1988-09-28,1800,  , HU,34.7,-49.5,85,1988
36509,AL091988,             HELENE,1988-09-29,0,  , HU,36.1,-48.5,90,1988
36510,AL091988,             HELENE,1988-09-29,600,  , HU,38.0,-46.5,90,1988
36511,AL091988,             HELENE,1988-09-29,1200,  , HU,40.2,-44.4,85,1988
36512,AL091988,             HELENE,1988-09-29,1800,  , HU,42.9,-42.0,75,1988
36513,AL091988,             HELENE,1988-09-30,0,  , HU,46.2,-38.8,65,1988
36514,AL091988,             HELENE,1988-09-30,600,  , HU,50.2,-34.5,65,1988
36515,AL091988,             HELENE,1988-09-30,1200,  , EX,55.0,-30.0,60,1988
36516,AL101988,              ISAAC,1988-09-28,1800,  , TD,9.0,-45.5,25,1988
36517,AL101988,              ISAAC,1988-09-29,0,  , TD,9.1,-47.0,25,1988
36518,AL101988,              ISAAC,1988-09-29,600,  , TD,9.3,-48.7,25,1988
36519,AL101988,              ISAAC,1988-09-29,1200,  , TD,9.5,-50.0,25,1988
36520,AL101988,              ISAAC,1988-09-29,1800,  , TD,9.6,-51.3,30,1988
36521,AL101988,              ISAAC,1988-09-30,0,  , TD,9.8,-52.2,30,1988
36522,AL101988,              ISAAC,1988-09-30,600,  , TD,10.2,-53.1,30,1988
36523,AL101988,              ISAAC,1988-09-30,1200,  , TD,10.8,-54.5,30,1988
36524,AL101988,              ISAAC,1988-09-30,1800,  , TS,11.4,-56.0,35,1988
36525,AL101988,              ISAAC,1988-10-01,0,  , TS,11.8,-57.7,40,1988
36526,AL101988,              ISAAC,1988-10-01,600,  , TS,12.0,-59.5,35,1988
36527,AL101988,              ISAAC,1988-10-01,1200,  , TD,12.0,-61.2,30,1988
36528,AL111988,               JOAN,1988-10-10,1800,  , TD,8.9,-42.2,25,1988
36529,AL111988,               JOAN,1988-10-11,0,  , TD,9.5,-43.6,30,1988
36530,AL111988,               JOAN,1988-10-11,600,  , TS,10.1,-45.0,35,1988
36531,AL111988,               JOAN,1988-10-11,1200,  , TS,10.7,-46.4,40,1988
36532,AL111988,               JOAN,1988-10-11,1800,  , TS,11.2,-47.9,45,1988
36533,AL111988,               JOAN,1988-10-12,0,  , TS,11.5,-49.0,50,1988
36534,AL111988,               JOAN,1988-10-12,600,  , TS,11.8,-50.1,45,1988
36535,AL111988,               JOAN,1988-10-12,1200,  , TS,12.1,-51.3,45,1988
36536,AL111988,               JOAN,1988-10-12,1800,  , TS,12.3,-52.5,40,1988
36537,AL111988,               JOAN,1988-10-13,0,  , TS,12.4,-53.8,40,1988
36538,AL111988,               JOAN,1988-10-13,600,  , TS,12.5,-54.9,40,1988
36539,AL111988,               JOAN,1988-10-13,1200,  , TS,12.6,-56.0,40,1988
36540,AL111988,               JOAN,1988-10-13,1800,  , TS,12.7,-57.1,40,1988
36541,AL111988,               JOAN,1988-10-14,0,  , TS,12.6,-58.3,40,1988
36542,AL111988,               JOAN,1988-10-14,600,  , TS,12.4,-59.4,40,1988
36543,AL111988,               JOAN,1988-10-14,1200,  , TS,12.2,-60.0,45,1988
36544,AL111988,               JOAN,1988-10-14,1800,  , TS,12.0,-60.8,45,1988
36545,AL111988,               JOAN,1988-10-15,0,  , TS,12.1,-61.5,45,1988
36546,AL111988,               JOAN,1988-10-15,100, L, TS,12.1,-61.8,45,1988
36547,AL111988,               JOAN,1988-10-15,600,  , TS,12.1,-62.8,45,1988
36548,AL111988,               JOAN,1988-10-15,1200,  , TS,12.0,-63.8,45,1988
36549,AL111988,               JOAN,1988-10-15,1800,  , TS,11.9,-64.9,45,1988
36550,AL111988,               JOAN,1988-10-16,0,  , TS,12.0,-66.1,45,1988
36551,AL111988,               JOAN,1988-10-16,600,  , TS,12.0,-67.2,50,1988
36552,AL111988,               JOAN,1988-10-16,1200,  , TS,11.9,-68.2,50,1988
36553,AL111988,               JOAN,1988-10-16,1800,  , TS,12.0,-69.2,50,1988
36554,AL111988,               JOAN,1988-10-17,0,  , TS,12.0,-70.2,55,1988
36555,AL111988,               JOAN,1988-10-17,600, L, TS,12.0,-71.2,55,1988
36556,AL111988,               JOAN,1988-10-17,1200,  , TS,11.9,-72.1,60,1988
36557,AL111988,               JOAN,1988-10-17,1800,  , TS,11.8,-73.0,60,1988
36558,AL111988,               JOAN,1988-10-18,0,  , HU,11.8,-74.0,65,1988
36559,AL111988,               JOAN,1988-10-18,600,  , HU,11.7,-75.0,70,1988
36560,AL111988,               JOAN,1988-10-18,1200,  , HU,11.5,-75.8,75,1988
36561,AL111988,               JOAN,1988-10-18,1800,  , HU,11.3,-76.5,80,1988
36562,AL111988,               JOAN,1988-10-19,0,  , HU,11.2,-77.2,90,1988
36563,AL111988,               JOAN,1988-10-19,600,  , HU,11.3,-77.8,95,1988
36564,AL111988,               JOAN,1988-10-19,1200,  , HU,11.4,-78.3,105,1988
36565,AL111988,               JOAN,1988-10-19,1800,  , HU,11.3,-78.9,110,1988
36566,AL111988,               JOAN,1988-10-20,0,  , HU,11.3,-79.3,105,1988
36567,AL111988,               JOAN,1988-10-20,600,  , HU,11.1,-79.8,85,1988
36568,AL111988,               JOAN,1988-10-20,1200,  , HU,11.1,-79.5,70,1988
36569,AL111988,               JOAN,1988-10-20,1800,  , HU,11.3,-79.9,70,1988
36570,AL111988,               JOAN,1988-10-21,0,  , HU,11.5,-80.3,75,1988
36571,AL111988,               JOAN,1988-10-21,600,  , HU,11.5,-80.7,90,1988
36572,AL111988,               JOAN,1988-10-21,1200,  , HU,11.6,-81.2,100,1988
36573,AL111988,               JOAN,1988-10-21,1800,  , HU,11.8,-81.8,110,1988
36574,AL111988,               JOAN,1988-10-22,0,  , HU,11.9,-82.5,120,1988
36575,AL111988,               JOAN,1988-10-22,600,  , HU,11.9,-83.2,125,1988
36576,AL111988,               JOAN,1988-10-22,1000, L, HU,11.9,-83.7,125,1988
36577,AL111988,               JOAN,1988-10-22,1200,  , HU,11.9,-83.9,120,1988
36578,AL111988,               JOAN,1988-10-22,1800,  , HU,12.0,-85.0,70,1988
36579,AL111988,               JOAN,1988-10-23,0,  , TS,12.1,-85.9,55,1988
36580,AL111988,               JOAN,1988-10-23,600,  , TS,12.2,-86.8,45,1988
36581,AL121988,              KEITH,1988-11-17,1800,  , TD,14.9,-74.3,30,1988
36582,AL121988,              KEITH,1988-11-18,0,  , TD,15.0,-75.5,30,1988
36583,AL121988,              KEITH,1988-11-18,600,  , TD,15.0,-76.5,30,1988
36584,AL121988,              KEITH,1988-11-18,1200,  , TD,15.0,-77.7,30,1988
36585,AL121988,              KEITH,1988-11-18,1800,  , TD,15.0,-79.0,30,1988
36586,AL121988,              KEITH,1988-11-19,0,  , TD,15.0,-79.9,30,1988
36587,AL121988,              KEITH,1988-11-19,600,  , TD,15.1,-80.4,30,1988
36588,AL121988,              KEITH,1988-11-19,1200,  , TD,15.2,-81.2,30,1988
36589,AL121988,              KEITH,1988-11-19,1800,  , TD,15.5,-81.8,30,1988
36590,AL121988,              KEITH,1988-11-20,0,  , TD,15.8,-82.6,30,1988
36591,AL121988,              KEITH,1988-11-20,600,  , TS,16.3,-83.4,35,1988
36592,AL121988,              KEITH,1988-11-20,1200,  , TS,17.8,-84.5,40,1988
36593,AL121988,              KEITH,1988-11-20,1800,  , TS,19.1,-85.4,45,1988
36594,AL121988,              KEITH,1988-11-21,0,  , TS,19.8,-86.1,60,1988
36595,AL121988,              KEITH,1988-11-21,600,  , TS,20.7,-86.6,60,1988
36596,AL121988,              KEITH,1988-11-21,800, L, TS,21.2,-86.8,60,1988
36597,AL121988,              KEITH,1988-11-21,1200,  , TS,21.8,-87.0,60,1988
36598,AL121988,              KEITH,1988-11-21,1800,  , TS,22.4,-87.2,60,1988
36599,AL121988,              KEITH,1988-11-22,0,  , TS,23.1,-87.0,60,1988
36600,AL121988,              KEITH,1988-11-22,600,  , TS,23.8,-86.8,55,1988
36601,AL121988,              KEITH,1988-11-22,1200,  , TS,24.4,-86.2,55,1988
36602,AL121988,              KEITH,1988-11-22,1800,  , TS,25.5,-85.1,55,1988
36603,AL121988,              KEITH,1988-11-23,0,  , TS,26.5,-84.2,55,1988
36604,AL121988,              KEITH,1988-11-23,600,  , TS,27.3,-82.8,55,1988
36605,AL121988,              KEITH,1988-11-23,700, L, TS,27.3,-82.6,55,1988
36606,AL121988,              KEITH,1988-11-23,1200,  , TS,27.9,-81.3,35,1988
36607,AL121988,              KEITH,1988-11-23,1800,  , TS,28.9,-79.8,40,1988
36608,AL121988,              KEITH,1988-11-24,0,  , TS,29.7,-77.7,50,1988
36609,AL121988,              KEITH,1988-11-24,600,  , TS,31.0,-75.2,55,1988
36610,AL121988,              KEITH,1988-11-24,1200,  , TS,32.5,-70.5,60,1988
36611,AL121988,              KEITH,1988-11-24,1800,  , EX,34.0,-66.0,55,1988
36612,AL121988,              KEITH,1988-11-25,0,  , EX,36.0,-60.0,50,1988
36613,AL121988,              KEITH,1988-11-25,600,  , EX,39.0,-54.0,50,1988
36614,AL121988,              KEITH,1988-11-25,1200,  , EX,40.0,-49.0,50,1988
36615,AL121988,              KEITH,1988-11-25,1800,  , EX,44.0,-45.0,55,1988
36616,AL121988,              KEITH,1988-11-26,0,  , EX,48.0,-43.0,65,1988
36617,AL121988,              KEITH,1988-11-26,600,  , EX,52.0,-42.0,65,1988
36618,AL121988,              KEITH,1988-11-26,1200,  , EX,52.5,-44.0,65,1988
36619,AL121988,              KEITH,1988-11-26,1800,  , EX,52.0,-46.0,65,1988
36620,AL131988,            UNNAMED,1988-05-31,1200,  , TD,20.3,-84.7,25,1988
36621,AL131988,            UNNAMED,1988-05-31,1800,  , TD,21.0,-84.0,25,1988
36622,AL131988,            UNNAMED,1988-06-01,0,  , TD,21.0,-84.0,25,1988
36623,AL131988,            UNNAMED,1988-06-01,600,  , TD,21.4,-83.6,25,1988
36624,AL131988,            UNNAMED,1988-06-01,1200,  , TD,21.5,-83.4,25,1988
36625,AL131988,            UNNAMED,1988-06-01,1800,  , TD,22.5,-82.5,25,1988
36626,AL131988,            UNNAMED,1988-06-02,0,  , TD,23.0,-82.0,25,1988
36627,AL131988,            UNNAMED,1988-06-02,600,  , TD,24.0,-81.0,20,1988
36628,AL131988,            UNNAMED,1988-06-02,1200,  , TD,25.0,-80.0,20,1988
36629,AL141988,            UNNAMED,1988-08-13,0,  , TD,25.0,-74.5,30,1988
36630,AL141988,            UNNAMED,1988-08-13,600,  , TD,25.2,-75.3,30,1988
36631,AL141988,            UNNAMED,1988-08-13,1200,  , TD,27.0,-78.0,30,1988
36632,AL141988,            UNNAMED,1988-08-13,1800,  , TD,28.5,-78.0,30,1988
36633,AL141988,            UNNAMED,1988-08-14,0,  , TD,30.5,-79.5,30,1988
36634,AL141988,            UNNAMED,1988-08-14,600,  , TD,30.5,-81.3,30,1988
36635,AL141988,            UNNAMED,1988-08-14,1200,  , TD,30.5,-82.0,30,1988
