,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
35077,AL141984,           HORTENSE,19840923,1800,  , SS,29.2,-59.1,35,1984
35078,AL141984,           HORTENSE,19840924,0,  , SS,28.6,-59.2,35,1984
35079,AL141984,           HORTENSE,19840924,600,  , SS,28.4,-59.4,35,1984
35080,AL141984,           HORTENSE,19840924,1200,  , SS,28.4,-59.8,40,1984
35081,AL141984,           HORTENSE,19840924,1800,  , TS,28.5,-60.1,40,1984
35082,AL141984,           HORTENSE,19840925,0,  , TS,28.7,-60.3,45,1984
35083,AL141984,           HORTENSE,19840925,600,  , TS,28.9,-60.4,55,1984
35084,AL141984,           HORTENSE,19840925,1200,  , TS,29.3,-60.6,60,1984
35085,AL141984,           HORTENSE,19840925,1800,  , HU,29.7,-60.8,65,1984
35086,AL141984,           HORTENSE,19840926,0,  , HU,30.2,-61.1,65,1984
35087,AL141984,           HORTENSE,19840926,600,  , TS,30.8,-61.0,60,1984
35088,AL141984,           HORTENSE,19840926,1200,  , TS,31.3,-60.7,50,1984
35089,AL141984,           HORTENSE,19840926,1800,  , TS,32.0,-60.9,45,1984
35090,AL141984,           HORTENSE,19840927,0,  , TS,32.4,-60.8,40,1984
35091,AL141984,           HORTENSE,19840927,600,  , TS,32.8,-60.5,40,1984
35092,AL141984,           HORTENSE,19840927,1200,  , TS,33.0,-60.0,35,1984
35093,AL141984,           HORTENSE,19840927,1800,  , TS,32.9,-59.8,35,1984
35094,AL141984,           HORTENSE,19840928,0,  , TS,32.7,-59.9,35,1984
35095,AL141984,           HORTENSE,19840928,600,  , TS,32.3,-60.2,35,1984
35096,AL141984,           HORTENSE,19840928,1200,  , TS,31.7,-61.0,40,1984
35097,AL141984,           HORTENSE,19840928,1800,  , TS,31.1,-61.7,40,1984
35098,AL141984,           HORTENSE,19840929,0,  , TS,30.6,-62.4,45,1984
35099,AL141984,           HORTENSE,19840929,600,  , TS,30.5,-63.2,45,1984
35100,AL141984,           HORTENSE,19840929,1200,  , TS,30.6,-64.0,45,1984
35101,AL141984,           HORTENSE,19840929,1800,  , TS,30.9,-64.7,40,1984
35102,AL141984,           HORTENSE,19840930,0,  , TS,31.4,-65.0,40,1984
35103,AL141984,           HORTENSE,19840930,600,  , TS,32.3,-64.9,35,1984
35104,AL141984,           HORTENSE,19840930,1200,  , TS,33.9,-64.2,35,1984
35105,AL141984,           HORTENSE,19840930,1800,  , TS,35.8,-62.2,35,1984
35106,AL141984,           HORTENSE,19841001,0,  , TS,37.4,-59.8,40,1984
35107,AL141984,           HORTENSE,19841001,600,  , TS,38.8,-57.0,45,1984
35108,AL141984,           HORTENSE,19841001,1200,  , TS,40.0,-54.0,50,1984
35109,AL141984,           HORTENSE,19841001,1800,  , TS,40.9,-50.4,50,1984
35110,AL141984,           HORTENSE,19841002,0,  , TS,41.7,-46.8,50,1984
35111,AL141984,           HORTENSE,19841002,600,  , TS,42.3,-43.0,50,1984
35112,AL141984,           HORTENSE,19841002,1200,  , TS,42.8,-39.0,50,1984
35113,AL141984,           HORTENSE,19841002,1800,  , TS,43.2,-35.0,45,1984
35114,AL151984,            ISIDORE,19840925,1200,  , TD,23.4,-73.0,30,1984
35115,AL151984,            ISIDORE,19840925,1800,  , TD,23.9,-73.9,30,1984
35116,AL151984,            ISIDORE,19840926,0,  , TD,24.3,-74.9,30,1984
35117,AL151984,            ISIDORE,19840926,600,  , TD,24.5,-76.0,30,1984
35118,AL151984,            ISIDORE,19840926,1200,  , TS,24.7,-77.0,40,1984
35119,AL151984,            ISIDORE,19840926,1800,  , TS,25.0,-77.7,45,1984
35120,AL151984,            ISIDORE,19840927,0,  , TS,25.4,-78.4,45,1984
35121,AL151984,            ISIDORE,19840927,600,  , TS,25.8,-79.1,50,1984
35122,AL151984,            ISIDORE,19840927,1200,  , TS,26.4,-79.8,50,1984
35123,AL151984,            ISIDORE,19840927,1800,  , TS,27.3,-80.5,45,1984
35124,AL151984,            ISIDORE,19840928,0,  , TS,27.8,-81.5,45,1984
35125,AL151984,            ISIDORE,19840928,600,  , TS,28.5,-82.3,45,1984
35126,AL151984,            ISIDORE,19840928,1200,  , TS,29.5,-82.1,45,1984
35127,AL151984,            ISIDORE,19840928,1800,  , TS,30.1,-81.9,45,1984
35128,AL151984,            ISIDORE,19840929,0,  , TS,30.7,-81.4,45,1984
35129,AL151984,            ISIDORE,19840929,600,  , TS,31.3,-80.5,45,1984
35130,AL151984,            ISIDORE,19840929,1200,  , TS,32.2,-79.3,45,1984
35131,AL151984,            ISIDORE,19840929,1800,  , TS,32.8,-77.8,45,1984
35132,AL151984,            ISIDORE,19840930,0,  , TS,33.6,-76.2,50,1984
35133,AL151984,            ISIDORE,19840930,600,  , TS,34.3,-74.4,40,1984
35134,AL151984,            ISIDORE,19840930,1200,  , TS,34.8,-72.5,40,1984
35135,AL151984,            ISIDORE,19840930,1800,  , TS,35.3,-70.4,40,1984
35136,AL151984,            ISIDORE,19841001,0,  , TD,35.8,-67.7,30,1984
35137,AL151984,            ISIDORE,19841001,600,  , TD,36.4,-65.0,30,1984
35138,AL151984,            ISIDORE,19841001,1200,  , TD,36.8,-62.1,25,1984
35139,AL161984,          JOSEPHINE,19841007,600,  , SD,24.1,-68.9,25,1984
35140,AL161984,          JOSEPHINE,19841007,1200,  , SD,24.0,-69.4,25,1984
35141,AL161984,          JOSEPHINE,19841007,1800,  , SD,23.9,-69.9,25,1984
35142,AL161984,          JOSEPHINE,19841008,0,  , SD,23.9,-70.4,30,1984
35143,AL161984,          JOSEPHINE,19841008,600,  , SD,24.0,-70.9,30,1984
35144,AL161984,          JOSEPHINE,19841008,1200,  , TS,24.1,-71.4,40,1984
35145,AL161984,          JOSEPHINE,19841008,1800,  , TS,24.3,-71.9,50,1984
35146,AL161984,          JOSEPHINE,19841009,0,  , TS,24.6,-72.2,55,1984
35147,AL161984,          JOSEPHINE,19841009,600,  , TS,25.2,-72.2,60,1984
35148,AL161984,          JOSEPHINE,19841009,1200,  , TS,25.8,-72.1,60,1984
35149,AL161984,          JOSEPHINE,19841009,1800,  , TS,26.4,-72.1,60,1984
35150,AL161984,          JOSEPHINE,19841010,0,  , TS,26.9,-72.2,60,1984
35151,AL161984,          JOSEPHINE,19841010,600,  , HU,27.2,-72.4,65,1984
35152,AL161984,          JOSEPHINE,19841010,1200,  , HU,27.5,-72.5,70,1984
35153,AL161984,          JOSEPHINE,19841010,1800,  , HU,28.0,-72.6,70,1984
35154,AL161984,          JOSEPHINE,19841011,0,  , HU,28.6,-72.5,75,1984
35155,AL161984,          JOSEPHINE,19841011,600,  , HU,29.3,-72.4,80,1984
35156,AL161984,          JOSEPHINE,19841011,1200,  , HU,30.0,-72.1,85,1984
35157,AL161984,          JOSEPHINE,19841011,1800,  , HU,30.7,-71.9,85,1984
35158,AL161984,          JOSEPHINE,19841012,0,  , HU,31.4,-71.7,90,1984
35159,AL161984,          JOSEPHINE,19841012,600,  , HU,32.2,-71.7,90,1984
35160,AL161984,          JOSEPHINE,19841012,1200,  , HU,33.0,-71.8,90,1984
35161,AL161984,          JOSEPHINE,19841012,1800,  , HU,33.7,-71.7,90,1984
35162,AL161984,          JOSEPHINE,19841013,0,  , HU,34.3,-71.4,85,1984
35163,AL161984,          JOSEPHINE,19841013,600,  , HU,34.8,-71.2,85,1984
35164,AL161984,          JOSEPHINE,19841013,1200,  , HU,35.4,-71.3,80,1984
35165,AL161984,          JOSEPHINE,19841013,1800,  , HU,36.0,-71.7,70,1984
35166,AL161984,          JOSEPHINE,19841014,0,  , HU,36.6,-71.9,65,1984
35167,AL161984,          JOSEPHINE,19841014,600,  , HU,36.8,-71.7,65,1984
35168,AL161984,          JOSEPHINE,19841014,1200,  , HU,36.6,-71.4,70,1984
35169,AL161984,          JOSEPHINE,19841014,1800,  , HU,36.3,-70.8,70,1984
35170,AL161984,          JOSEPHINE,19841015,0,  , HU,35.9,-69.8,70,1984
35171,AL161984,          JOSEPHINE,19841015,600,  , HU,36.2,-68.4,65,1984
35172,AL161984,          JOSEPHINE,19841015,1200,  , HU,36.8,-66.6,65,1984
35173,AL161984,          JOSEPHINE,19841015,1800,  , HU,37.6,-64.8,65,1984
35174,AL161984,          JOSEPHINE,19841016,0,  , HU,38.3,-63.0,65,1984
35175,AL161984,          JOSEPHINE,19841016,600,  , HU,39.2,-61.4,65,1984
35176,AL161984,          JOSEPHINE,19841016,1200,  , HU,39.9,-59.7,65,1984
35177,AL161984,          JOSEPHINE,19841016,1800,  , HU,40.6,-58.2,65,1984
35178,AL161984,          JOSEPHINE,19841017,0,  , HU,41.3,-56.6,65,1984
35179,AL161984,          JOSEPHINE,19841017,600,  , TS,42.0,-54.9,60,1984
35180,AL161984,          JOSEPHINE,19841017,1200,  , TS,43.0,-53.9,60,1984
35181,AL161984,          JOSEPHINE,19841017,1800,  , TS,43.6,-54.1,55,1984
35182,AL161984,          JOSEPHINE,19841018,0,  , TS,44.0,-54.4,50,1984
35183,AL161984,          JOSEPHINE,19841018,600,  , TS,44.0,-55.1,50,1984
35184,AL161984,          JOSEPHINE,19841018,1200,  , TS,44.1,-56.0,50,1984
35185,AL161984,          JOSEPHINE,19841018,1800,  , EX,44.0,-57.1,45,1984
35186,AL161984,          JOSEPHINE,19841019,0,  , EX,42.8,-57.7,45,1984
35187,AL161984,          JOSEPHINE,19841019,600,  , EX,41.2,-56.8,45,1984
35188,AL161984,          JOSEPHINE,19841019,1200,  , EX,40.6,-55.1,40,1984
35189,AL161984,          JOSEPHINE,19841019,1800,  , EX,40.7,-53.1,40,1984
35190,AL161984,          JOSEPHINE,19841020,0,  , EX,41.2,-50.9,35,1984
35191,AL161984,          JOSEPHINE,19841020,600,  , EX,41.8,-48.5,30,1984
35192,AL161984,          JOSEPHINE,19841020,1200,  , EX,42.2,-45.7,30,1984
35193,AL161984,          JOSEPHINE,19841020,1800,  , EX,42.8,-42.8,30,1984
35194,AL161984,          JOSEPHINE,19841021,0,  , EX,43.3,-39.5,30,1984
35195,AL171984,            UNNAMED,19841025,600,  , TD,26.2,-71.4,20,1984
35196,AL171984,            UNNAMED,19841025,1200,  , TD,26.8,-73.0,25,1984
35197,AL171984,            UNNAMED,19841025,1800,  , TD,27.0,-74.6,25,1984
35198,AL171984,            UNNAMED,19841026,0,  , TD,26.9,-76.2,30,1984
35199,AL171984,            UNNAMED,19841026,600,  , TD,26.9,-77.9,30,1984
35200,AL171984,            UNNAMED,19841026,1200,  , TD,27.0,-79.2,30,1984
35201,AL171984,            UNNAMED,19841026,1800,  , TD,27.2,-81.1,25,1984
35202,AL171984,            UNNAMED,19841027,0,  , TD,27.8,-83.0,25,1984
35203,AL171984,            UNNAMED,19841027,600,  , TD,28.0,-84.8,25,1984
35204,AL171984,            UNNAMED,19841027,1200,  , TD,28.5,-86.5,30,1984
35205,AL171984,            UNNAMED,19841027,1800,  , TD,29.5,-87.8,30,1984
35206,AL171984,            UNNAMED,19841028,0,  , TD,30.8,-89.0,-99,1984
35207,AL181984,              KLAUS,19841105,1800,  , TD,14.7,-68.8,15,1984
35208,AL181984,              KLAUS,19841106,0,  , TD,15.2,-68.1,15,1984
35209,AL181984,              KLAUS,19841106,600,  , TD,15.8,-67.7,20,1984
35210,AL181984,              KLAUS,19841106,1200,  , TD,16.4,-67.1,25,1984
35211,AL181984,              KLAUS,19841106,1800,  , TS,17.0,-66.7,35,1984
35212,AL181984,              KLAUS,19841107,0,  , TS,17.4,-66.2,40,1984
35213,AL181984,              KLAUS,19841107,600,  , TS,18.0,-65.8,45,1984
35214,AL181984,              KLAUS,19841107,1200,  , TS,18.5,-65.2,50,1984
35215,AL181984,              KLAUS,19841107,1800,  , TS,19.1,-64.7,60,1984
35216,AL181984,              KLAUS,19841108,0,  , HU,19.4,-64.0,65,1984
35217,AL181984,              KLAUS,19841108,600,  , HU,19.6,-63.1,70,1984
35218,AL181984,              KLAUS,19841108,1200,  , HU,19.7,-62.2,75,1984
35219,AL181984,              KLAUS,19841108,1800,  , HU,19.9,-61.4,80,1984
35220,AL181984,              KLAUS,19841109,0,  , HU,20.4,-60.8,80,1984
35221,AL181984,              KLAUS,19841109,600,  , HU,21.1,-60.1,80,1984
35222,AL181984,              KLAUS,19841109,1200,  , HU,21.8,-59.5,80,1984
35223,AL181984,              KLAUS,19841109,1800,  , HU,22.7,-58.7,80,1984
35224,AL181984,              KLAUS,19841110,0,  , HU,23.8,-57.8,80,1984
35225,AL181984,              KLAUS,19841110,600,  , HU,24.8,-56.6,75,1984
35226,AL181984,              KLAUS,19841110,1200,  , HU,26.2,-55.2,75,1984
35227,AL181984,              KLAUS,19841110,1800,  , HU,28.0,-54.0,75,1984
35228,AL181984,              KLAUS,19841111,0,  , HU,29.5,-53.0,75,1984
35229,AL181984,              KLAUS,19841111,600,  , HU,31.0,-52.5,70,1984
35230,AL181984,              KLAUS,19841111,1200,  , HU,32.2,-52.4,70,1984
35231,AL181984,              KLAUS,19841111,1800,  , HU,33.4,-52.7,70,1984
35232,AL181984,              KLAUS,19841112,0,  , HU,34.6,-53.4,70,1984
35233,AL181984,              KLAUS,19841112,600,  , HU,34.8,-54.2,70,1984
35234,AL181984,              KLAUS,19841112,1200,  , HU,35.0,-55.0,65,1984
35235,AL181984,              KLAUS,19841112,1800,  , SS,35.5,-54.2,60,1984
35236,AL181984,              KLAUS,19841113,0,  , SS,36.5,-52.8,60,1984
35237,AL181984,              KLAUS,19841113,600,  , SS,38.0,-51.0,55,1984
35238,AL181984,              KLAUS,19841113,1200,  , SS,40.0,-49.0,55,1984
35239,AL181984,              KLAUS,19841113,1800,  , EX,42.0,-47.0,50,1984
35240,AL191984,            UNNAMED,19841123,1200,  , TD,26.5,-79.5,20,1984
35241,AL191984,            UNNAMED,19841123,1800,  , TD,26.8,-78.8,20,1984
35242,AL191984,            UNNAMED,19841124,0,  , TD,26.7,-77.7,25,1984
35243,AL191984,            UNNAMED,19841124,600,  , TD,26.4,-76.7,25,1984
35244,AL191984,            UNNAMED,19841124,1200,  , TD,26.0,-75.8,25,1984
35245,AL191984,            UNNAMED,19841124,1800,  , TD,25.8,-74.0,30,1984
35246,AL191984,            UNNAMED,19841125,0,  , TD,25.8,-72.3,30,1984
35247,AL191984,            UNNAMED,19841125,600,  , TD,25.9,-70.4,30,1984
35248,AL191984,            UNNAMED,19841125,1200,  , TD,26.0,-68.6,30,1984
35249,AL191984,            UNNAMED,19841125,1800,  , TD,26.0,-66.8,30,1984
35250,AL191984,            UNNAMED,19841126,0,  , TD,26.0,-64.8,30,1984
35251,AL191984,            UNNAMED,19841126,600,  , TD,26.0,-62.8,30,1984
35252,AL191984,            UNNAMED,19841126,1200,  , TD,26.1,-61.0,30,1984
35253,AL191984,            UNNAMED,19841126,1800,  , TD,26.1,-59.0,30,1984
35254,AL191984,            UNNAMED,19841127,0,  , TD,26.5,-57.5,30,1984
35255,AL191984,            UNNAMED,19841127,600,  , TD,27.1,-55.4,30,1984
35256,AL191984,            UNNAMED,19841127,1200,  , TD,28.0,-54.0,30,1984
35257,AL191984,            UNNAMED,19841127,1800,  , TD,28.9,-52.9,30,1984
35258,AL191984,            UNNAMED,19841128,0,  , TD,30.0,-51.0,30,1984
35259,AL191984,            UNNAMED,19841128,600,  , TD,31.1,-49.5,25,1984
35260,AL201984,               LILI,19841212,1200,  , SS,34.5,-60.5,50,1984
35261,AL201984,               LILI,19841212,1800,  , SS,35.5,-60.0,50,1984
35262,AL201984,               LILI,19841213,0,  , SS,35.5,-60.0,55,1984
35263,AL201984,               LILI,19841213,600,  , SS,35.5,-60.0,55,1984
35264,AL201984,               LILI,19841213,1200,  , SS,34.9,-59.8,55,1984
35265,AL201984,               LILI,19841213,1800,  , SS,33.8,-59.5,55,1984
35266,AL201984,               LILI,19841214,0,  , SS,32.7,-59.0,55,1984
35267,AL201984,               LILI,19841214,600,  , SS,32.0,-58.0,55,1984
35268,AL201984,               LILI,19841214,1200,  , SS,31.4,-57.0,55,1984
35269,AL201984,               LILI,19841214,1800,  , SS,30.5,-56.2,55,1984
35270,AL201984,               LILI,19841215,0,  , SS,28.9,-55.9,55,1984
35271,AL201984,               LILI,19841215,600,  , SS,27.2,-55.8,55,1984
35272,AL201984,               LILI,19841215,1200,  , SS,25.8,-56.0,55,1984
35273,AL201984,               LILI,19841215,1800,  , SS,24.5,-56.3,55,1984
35274,AL201984,               LILI,19841216,0,  , SS,23.4,-56.2,55,1984
35275,AL201984,               LILI,19841216,600,  , SS,22.4,-55.4,55,1984
35276,AL201984,               LILI,19841216,1200,  , SS,22.4,-54.0,55,1984
35277,AL201984,               LILI,19841216,1800,  , SS,23.2,-52.7,55,1984
35278,AL201984,               LILI,19841217,0,  , SS,24.8,-50.8,55,1984
35279,AL201984,               LILI,19841217,600,  , SS,28.0,-49.6,55,1984
35280,AL201984,               LILI,19841217,1200,  , SS,31.2,-49.9,55,1984
35281,AL201984,               LILI,19841217,1800,  , SS,33.0,-51.0,55,1984
35282,AL201984,               LILI,19841218,0,  , SS,34.5,-53.0,55,1984
35283,AL201984,               LILI,19841218,600,  , SS,34.0,-53.6,55,1984
35284,AL201984,               LILI,19841218,1200,  , SS,33.1,-53.7,60,1984
35285,AL201984,               LILI,19841218,1800,  , SS,32.8,-53.5,60,1984
35286,AL201984,               LILI,19841219,0,  , SS,32.5,-53.3,60,1984
35287,AL201984,               LILI,19841219,600,  , SS,32.4,-53.2,60,1984
35288,AL201984,               LILI,19841219,1200,  , SS,32.3,-53.1,60,1984
35289,AL201984,               LILI,19841219,1800,  , SS,32.2,-53.0,60,1984
35290,AL201984,               LILI,19841220,0,  , SS,32.0,-52.9,60,1984
35291,AL201984,               LILI,19841220,600,  , SS,31.6,-52.5,60,1984
35292,AL201984,               LILI,19841220,1200,  , HU,31.1,-52.4,70,1984
35293,AL201984,               LILI,19841220,1800,  , HU,30.5,-52.3,70,1984
35294,AL201984,               LILI,19841221,0,  , HU,30.0,-52.2,70,1984
35295,AL201984,               LILI,19841221,600,  , HU,29.5,-52.1,70,1984
35296,AL201984,               LILI,19841221,1200,  , HU,29.0,-52.0,70,1984
35297,AL201984,               LILI,19841221,1800,  , HU,28.5,-52.0,70,1984
35298,AL201984,               LILI,19841222,0,  , HU,27.8,-52.2,70,1984
35299,AL201984,               LILI,19841222,600,  , HU,27.0,-52.9,70,1984
35300,AL201984,               LILI,19841222,1200,  , HU,26.0,-54.0,70,1984
35301,AL201984,               LILI,19841222,1800,  , HU,24.8,-55.6,70,1984
35302,AL201984,               LILI,19841223,0,  , HU,23.6,-57.1,65,1984
35303,AL201984,               LILI,19841223,600,  , TS,22.7,-58.9,55,1984
35304,AL201984,               LILI,19841223,1200,  , TS,22.0,-61.0,50,1984
35305,AL201984,               LILI,19841223,1800,  , TS,21.2,-63.1,45,1984
35306,AL201984,               LILI,19841224,0,  , TS,20.5,-65.1,35,1984
35307,AL201984,               LILI,19841224,600,  , TD,19.9,-67.5,30,1984
35308,AL201984,               LILI,19841224,1200,  , TD,19.2,-69.4,25,1984
35309,AL011985,                ANA,19850715,1800,  , TD,29.4,-64.2,30,1985
35310,AL011985,                ANA,19850716,0,  , TD,29.7,-64.9,30,1985
35311,AL011985,                ANA,19850716,600,  , TD,30.1,-65.5,30,1985
35312,AL011985,                ANA,19850716,1200,  , TD,30.6,-66.1,30,1985
35313,AL011985,                ANA,19850716,1800,  , TS,31.3,-66.6,35,1985
35314,AL011985,                ANA,19850717,0,  , TS,32.2,-67.0,35,1985
35315,AL011985,                ANA,19850717,600,  , TS,33.3,-67.2,40,1985
35316,AL011985,                ANA,19850717,1200,  , TS,34.4,-67.3,40,1985
35317,AL011985,                ANA,19850717,1800,  , TS,35.6,-67.3,45,1985
35318,AL011985,                ANA,19850718,0,  , TS,37.2,-66.8,45,1985
35319,AL011985,                ANA,19850718,600,  , TS,39.1,-65.9,45,1985
35320,AL011985,                ANA,19850718,1200,  , TS,40.8,-64.4,50,1985
35321,AL011985,                ANA,19850718,1800,  , TS,42.5,-63.5,55,1985
35322,AL011985,                ANA,19850719,0,  , TS,44.2,-60.3,60,1985
35323,AL011985,                ANA,19850719,600,  , EX,46.0,-57.6,55,1985
35324,AL011985,                ANA,19850719,1200,  , EX,48.0,-54.5,50,1985
35325,AL021985,                BOB,19850721,600,  , TD,26.0,-85.0,25,1985
35326,AL021985,                BOB,19850721,1200,  , TD,25.8,-84.9,25,1985
35327,AL021985,                BOB,19850721,1800,  , TD,25.6,-84.7,25,1985
35328,AL021985,                BOB,19850722,0,  , TD,25.6,-84.4,25,1985
35329,AL021985,                BOB,19850722,600,  , TD,25.8,-84.2,30,1985
35330,AL021985,                BOB,19850722,1200,  , TD,26.0,-84.0,30,1985
35331,AL021985,                BOB,19850722,1800,  , TS,26.2,-83.8,35,1985
35332,AL021985,                BOB,19850723,0,  , TS,26.5,-83.4,35,1985
35333,AL021985,                BOB,19850723,600,  , TS,26.6,-82.9,40,1985
35334,AL021985,                BOB,19850723,1200,  , TS,26.4,-82.3,40,1985
35335,AL021985,                BOB,19850723,1800,  , TS,26.4,-81.1,40,1985
35336,AL021985,                BOB,19850724,0,  , TS,27.2,-80.3,40,1985
35337,AL021985,                BOB,19850724,600,  , TS,28.3,-80.4,50,1985
35338,AL021985,                BOB,19850724,1200,  , TS,29.4,-80.4,60,1985
35339,AL021985,                BOB,19850724,1800,  , HU,30.5,-80.5,65,1985
35340,AL021985,                BOB,19850725,0,  , HU,31.6,-80.5,65,1985
35341,AL021985,                BOB,19850725,300, L, HU,32.2,-80.5,65,1985
35342,AL021985,                BOB,19850725,600,  , TS,32.9,-80.7,55,1985
35343,AL021985,                BOB,19850725,1200,  , TS,34.8,-80.5,45,1985
35344,AL021985,                BOB,19850725,1800,  , TD,36.6,-80.1,30,1985
35345,AL021985,                BOB,19850726,0,  , TD,38.3,-79.5,25,1985
35346,AL031985,          CLAUDETTE,19850809,1800,  , SD,31.5,-80.5,25,1985
35347,AL031985,          CLAUDETTE,19850810,0,  , SD,32.0,-79.0,25,1985
35348,AL031985,          CLAUDETTE,19850810,600,  , SD,32.5,-77.5,25,1985
35349,AL031985,          CLAUDETTE,19850810,1200,  , SD,33.0,-76.5,30,1985
35350,AL031985,          CLAUDETTE,19850810,1800,  , SD,33.5,-75.3,30,1985
35351,AL031985,          CLAUDETTE,19850811,0,  , TS,34.0,-74.0,35,1985
35352,AL031985,          CLAUDETTE,19850811,600,  , TS,34.3,-72.7,35,1985
35353,AL031985,          CLAUDETTE,19850811,1200,  , TS,34.5,-71.5,35,1985
35354,AL031985,          CLAUDETTE,19850811,1800,  , TS,34.7,-70.3,40,1985
35355,AL031985,          CLAUDETTE,19850812,0,  , TS,34.8,-69.1,40,1985
35356,AL031985,          CLAUDETTE,19850812,600,  , TS,34.7,-67.7,45,1985
35357,AL031985,          CLAUDETTE,19850812,1200,  , TS,34.5,-66.4,45,1985
35358,AL031985,          CLAUDETTE,19850812,1800,  , TS,34.4,-64.9,50,1985
35359,AL031985,          CLAUDETTE,19850813,0,  , TS,34.5,-63.2,50,1985
35360,AL031985,          CLAUDETTE,19850813,600,  , TS,35.1,-61.5,55,1985
35361,AL031985,          CLAUDETTE,19850813,1200,  , TS,35.5,-59.5,55,1985
35362,AL031985,          CLAUDETTE,19850813,1800,  , TS,35.3,-57.5,60,1985
35363,AL031985,          CLAUDETTE,19850814,0,  , TS,35.1,-55.0,60,1985
35364,AL031985,          CLAUDETTE,19850814,600,  , HU,35.2,-52.5,65,1985
35365,AL031985,          CLAUDETTE,19850814,1200,  , HU,35.3,-50.1,65,1985
35366,AL031985,          CLAUDETTE,19850814,1800,  , HU,35.5,-47.8,65,1985
35367,AL031985,          CLAUDETTE,19850815,0,  , HU,35.6,-45.2,70,1985
35368,AL031985,          CLAUDETTE,19850815,600,  , HU,35.7,-42.6,70,1985
35369,AL031985,          CLAUDETTE,19850815,1200,  , HU,35.8,-40.0,75,1985
35370,AL031985,          CLAUDETTE,19850815,1800,  , HU,36.4,-37.0,75,1985
35371,AL031985,          CLAUDETTE,19850816,0,  , TS,37.5,-34.5,60,1985
35372,AL031985,          CLAUDETTE,19850816,600,  , TS,39.2,-31.6,45,1985
35373,AL031985,          CLAUDETTE,19850816,1200,  , TS,40.7,-28.7,40,1985
35374,AL031985,          CLAUDETTE,19850816,1800,  , TS,42.6,-25.7,40,1985
35375,AL031985,          CLAUDETTE,19850817,0,  , EX,44.5,-22.5,40,1985
35376,AL041985,              DANNY,19850812,0,  , TD,18.5,-80.7,25,1985
35377,AL041985,              DANNY,19850812,600,  , TD,19.2,-81.4,25,1985
35378,AL041985,              DANNY,19850812,1200,  , TD,19.9,-82.1,25,1985
35379,AL041985,              DANNY,19850812,1800,  , TD,20.5,-82.9,25,1985
35380,AL041985,              DANNY,19850813,0,  , TD,21.1,-83.7,25,1985
35381,AL041985,              DANNY,19850813,600,  , TD,21.7,-84.6,25,1985
35382,AL041985,              DANNY,19850813,1200,  , TD,22.3,-85.6,30,1985
35383,AL041985,              DANNY,19850813,1800,  , TD,23.0,-86.7,30,1985
35384,AL041985,              DANNY,19850814,0,  , TS,23.7,-87.8,35,1985
35385,AL041985,              DANNY,19850814,600,  , TS,24.4,-88.8,45,1985
35386,AL041985,              DANNY,19850814,1200,  , TS,25.1,-89.8,50,1985
35387,AL041985,              DANNY,19850814,1800,  , TS,25.9,-90.7,60,1985
35388,AL041985,              DANNY,19850815,0,  , HU,26.8,-91.5,70,1985
35389,AL041985,              DANNY,19850815,600,  , HU,27.8,-92.2,75,1985
35390,AL041985,              DANNY,19850815,1200,  , HU,28.9,-92.6,80,1985
35391,AL041985,              DANNY,19850815,1630, L, HU,29.6,-92.7,80,1985
35392,AL041985,              DANNY,19850815,1800,  , HU,30.0,-92.7,70,1985
35393,AL041985,              DANNY,19850816,0,  , TS,31.0,-92.4,50,1985
35394,AL041985,              DANNY,19850816,600,  , TS,32.0,-92.0,40,1985
35395,AL041985,              DANNY,19850816,1200,  , TD,32.9,-91.4,30,1985
35396,AL041985,              DANNY,19850816,1800,  , TD,33.7,-90.4,30,1985
35397,AL041985,              DANNY,19850817,0,  , TD,34.3,-89.2,30,1985
35398,AL041985,              DANNY,19850817,600,  , TD,34.7,-87.8,30,1985
35399,AL041985,              DANNY,19850817,1200,  , TD,35.0,-86.3,30,1985
35400,AL041985,              DANNY,19850817,1800,  , TD,35.3,-84.8,30,1985
35401,AL041985,              DANNY,19850818,0,  , TD,35.6,-83.4,25,1985
35402,AL041985,              DANNY,19850818,600,  , TD,35.8,-82.0,25,1985
35403,AL041985,              DANNY,19850818,1200,  , TD,36.0,-80.6,25,1985
35404,AL041985,              DANNY,19850818,1800,  , TD,36.3,-79.2,25,1985
35405,AL041985,              DANNY,19850819,0,  , EX,36.7,-77.9,25,1985
35406,AL041985,              DANNY,19850819,600,  , EX,37.1,-76.6,25,1985
35407,AL041985,              DANNY,19850819,1200,  , EX,37.5,-75.3,25,1985
35408,AL041985,              DANNY,19850819,1800,  , EX,38.0,-74.0,25,1985
35409,AL041985,              DANNY,19850820,0,  , EX,38.5,-72.7,20,1985
35410,AL041985,              DANNY,19850820,600,  , EX,39.1,-71.5,20,1985
35411,AL041985,              DANNY,19850820,1200,  , EX,39.7,-70.4,20,1985
35412,AL041985,              DANNY,19850820,1800,  , EX,40.4,-69.4,20,1985
35413,AL051985,              ELENA,19850828,0,  , TD,19.8,-74.0,30,1985
35414,AL051985,              ELENA,19850828,600,  , TD,20.8,-76.0,30,1985
35415,AL051985,              ELENA,19850828,1200,  , TD,21.8,-78.0,30,1985
35416,AL051985,              ELENA,19850828,1800,  , TS,22.6,-80.0,45,1985
35417,AL051985,              ELENA,19850829,0,  , TS,23.2,-81.8,50,1985
